county,county_ascii,county_full,county_fips,state_id,state_name,lat,lng,population,county_unemployment_rate,state_unemployment,county_median_income,tax_rate
Gray,Gray,Gray County,20069,KS,Kansas,37.7382,-100.438,5720,1.7,3.2,"64,859",
Greeley,Greeley,Greeley County,20071,KS,Kansas,38.4806,-101.806,1257,1.2,3.2,"93,667",
Greenwood,Greenwood,Greenwood County,20073,KS,Kansas,37.8778,-96.2326,6049,2.8,3.2,"49,675",
Hamilton,Hamilton,Hamilton County,20075,KS,Kansas,37.9991,-101.791,2572,1.4,3.2,"71,468",
Harper,Harper,Harper County,20077,KS,Kansas,37.1916,-98.0755,5525,2.6,3.2,"61,799",
Harvey,Harvey,Harvey County,20079,KS,Kansas,38.0432,-97.4272,34006,2.9,3.2,"49,642",
Haskell,Haskell,Haskell County,20081,KS,Kansas,37.5622,-100.871,3803,1.8,3.2,"70,901",
Hodgeman,Hodgeman,Hodgeman County,20083,KS,Kansas,38.0875,-99.8979,1851,1.8,3.2,"67,659",
Jackson,Jackson,Jackson County,20085,KS,Kansas,39.4168,-95.7937,13287,2.6,3.2,"50,620",
Jefferson,Jefferson,Jefferson County,20087,KS,Kansas,39.2358,-95.3834,18391,3,3.2,"52,892",
Jewell,Jewell,Jewell County,20089,KS,Kansas,39.7847,-98.2183,2927,2.2,3.2,"60,881",
Johnson,Johnson,Johnson County,20091,KS,Kansas,38.8838,-94.8223,605154,2.7,3.2,"84,535",
Kearny,Kearny,Kearny County,20093,KS,Kansas,38.0003,-101.32,4019,1.6,3.2,"65,779",
Kingman,Kingman,Kingman County,20095,KS,Kansas,37.5589,-98.1363,7495,3.1,3.2,"52,283",
Kiowa,Kiowa,Kiowa County,20097,KS,Kansas,37.5582,-99.2861,2457,2.1,3.2,"57,085",
Labette,Labette,Labette County,20099,KS,Kansas,37.1913,-95.2976,20222,3.4,3.2,"49,538",
Lane,Lane,Lane County,20101,KS,Kansas,38.4813,-100.466,1504,2,3.2,"75,517",
Leavenworth,Leavenworth,Leavenworth County,20103,KS,Kansas,39.1993,-95.038,81601,3.3,3.2,"49,330",
Lincoln,Lincoln,Lincoln County,20105,KS,Kansas,39.0453,-98.2077,2952,2.2,3.2,"56,308",
Linn,Linn,Linn County,20107,KS,Kansas,38.2123,-94.843,9667,4.3,3.2,"48,383",
Logan,Logan,Logan County,20109,KS,Kansas,38.9173,-101.148,2777,1.6,3.2,"63,461",
Lyon,Lyon,Lyon County,20111,KS,Kansas,38.4562,-96.1526,32318,2.8,3.2,"46,177",
Marion,Marion,Marion County,20115,KS,Kansas,38.3589,-97.0969,11877,2.1,3.2,"57,951",
Marshall,Marshall,Marshall County,20117,KS,Kansas,39.7836,-96.5229,9995,2.4,3.2,"49,005",
McPherson,McPherson,McPherson County,20113,KS,Kansas,38.3917,-97.648,30059,1.9,3.2,"50,995",
Meade,Meade,Meade County,20119,KS,Kansas,37.2382,-100.366,4089,2.2,3.2,"74,713",
Miami,Miami,Miami County,20121,KS,Kansas,38.5635,-94.8381,33968,2.9,3.2,"56,719",
Mitchell,Mitchell,Mitchell County,20123,KS,Kansas,39.3933,-98.2094,5884,2,3.2,"71,245",
Montgomery,Montgomery,Montgomery County,20125,KS,Kansas,37.1925,-95.7429,31679,3.9,3.2,"43,689",
Morris,Morris,Morris County,20127,KS,Kansas,38.6874,-96.6499,5377,2.4,3.2,"52,926",
Morton,Morton,Morton County,20129,KS,Kansas,37.1914,-101.799,2744,2.6,3.2,"58,423",
Nemaha,Nemaha,Nemaha County,20131,KS,Kansas,39.7834,-96.0141,10197,1.8,3.2,"60,858",
Neosho,Neosho,Neosho County,20133,KS,Kansas,37.5585,-95.3068,15926,4.3,3.2,"47,902",
Ness,Ness,Ness County,20135,KS,Kansas,38.4794,-99.9162,2717,2.2,3.2,"66,087",
Norton,Norton,Norton County,20137,KS,Kansas,39.7844,-99.9035,5457,1.8,3.2,"51,714",
Osage,Osage,Osage County,20139,KS,Kansas,38.6523,-95.7269,15811,3,3.2,"50,353",
Osborne,Osborne,Osborne County,20141,KS,Kansas,39.3503,-98.7679,3512,1.8,3.2,"55,815",
Ottawa,Ottawa,Ottawa County,20143,KS,Kansas,39.1325,-97.6502,5778,2.8,3.2,"50,373",
Pawnee,Pawnee,Pawnee County,20145,KS,Kansas,38.1813,-99.2367,6356,2.2,3.2,"48,441",
Phillips,Phillips,Phillips County,20147,KS,Kansas,39.7846,-99.347,5022,2.1,3.2,"64,720",
Pottawatomie,Pottawatomie,Pottawatomie County,20149,KS,Kansas,39.379,-96.3424,25082,2.5,3.2,"59,324",
Pratt,Pratt,Pratt County,20151,KS,Kansas,37.6477,-98.7396,9266,2.2,3.2,"58,092",
Rawlins,Rawlins,Rawlins County,20153,KS,Kansas,39.7852,-101.077,2531,1.6,3.2,"80,389",
Reno,Reno,Reno County,20155,KS,Kansas,37.953,-98.086,62071,3.2,3.2,"47,918",
Republic,Republic,Republic County,20157,KS,Kansas,39.8278,-97.6506,4707,2.3,3.2,"49,342",
Rice,Rice,Rice County,20159,KS,Kansas,38.3472,-98.201,9464,2.4,3.2,"47,894",
Riley,Riley,Riley County,20161,KS,Kansas,39.2966,-96.7352,72602,2.8,3.2,"47,764",
Rooks,Rooks,Rooks County,20163,KS,Kansas,39.3502,-99.325,4975,2.4,3.2,"49,795",
Rush,Rush,Rush County,20165,KS,Kansas,38.5231,-99.3092,2883,2.4,3.2,"62,819",
Russell,Russell,Russell County,20167,KS,Kansas,38.9148,-98.7624,6747,2.4,3.2,"53,679",
Saline,Saline,Saline County,20169,KS,Kansas,38.7838,-97.65,54378,3,3.2,"56,258",
Scott,Scott,Scott County,20171,KS,Kansas,38.4822,-100.907,5163,1.6,3.2,"60,794",
Sedgwick,Sedgwick,Sedgwick County,20173,KS,Kansas,37.6848,-97.461,520467,4.6,3.2,"57,713",
Seward,Seward,Seward County,20175,KS,Kansas,37.1933,-100.851,22223,2.8,3.2,"44,209",
Shawnee,Shawnee,Shawnee County,20177,KS,Kansas,39.0415,-95.7565,179053,3.1,3.2,"54,066",
Sheridan,Sheridan,Sheridan County,20179,KS,Kansas,39.3503,-100.442,2459,1.8,3.2,"56,735",
Sherman,Sherman,Sherman County,20181,KS,Kansas,39.3514,-101.72,5965,2.5,3.2,"52,785",
Smith,Smith,Smith County,20183,KS,Kansas,39.7852,-98.7855,3588,1.7,3.2,"58,450",
Stafford,Stafford,Stafford County,20185,KS,Kansas,38.031,-98.7174,4106,2.2,3.2,"52,643",
Stanton,Stanton,Stanton County,20187,KS,Kansas,37.563,-101.784,2088,1.9,3.2,"94,353",
Stevens,Stevens,Stevens County,20189,KS,Kansas,37.1923,-101.312,5320,2.1,3.2,"52,345",
Sumner,Sumner,Sumner County,20191,KS,Kansas,37.2373,-97.4765,22603,4.1,3.2,"48,658",
Thomas,Thomas,Thomas County,20193,KS,Kansas,39.3509,-101.056,7902,1.8,3.2,"51,579",
Trego,Trego,Trego County,20195,KS,Kansas,38.9143,-99.8728,2825,2.1,3.2,"61,938",
Wabaunsee,Wabaunsee,Wabaunsee County,20197,KS,Kansas,38.9533,-96.205,6881,2.5,3.2,"58,400",
Wallace,Wallace,Wallace County,20199,KS,Kansas,38.9167,-101.764,1529,1.7,3.2,"61,727",
Washington,Washington,Washington County,20201,KS,Kansas,39.7842,-97.0875,5531,1.7,3.2,"54,905",
Wichita,Wichita,Wichita County,20203,KS,Kansas,38.4821,-101.347,2150,2,3.2,"59,792",
Wilson,Wilson,Wilson County,20205,KS,Kansas,37.5593,-95.7434,8713,4,3.2,"47,962",
Woodson,Woodson,Woodson County,20207,KS,Kansas,37.8867,-95.7401,3162,3.5,3.2,"47,014",
Wyandotte,Wyandotte,Wyandotte County,20209,KS,Kansas,39.1146,-94.7646,168333,4.7,3.2,"39,143",
Adair,Adair,Adair County,21001,KY,Kentucky,37.1042,-85.2806,18832,5,4.7,"41,385",
Allen,Allen,Allen County,21003,KY,Kentucky,36.7513,-86.1904,20604,4,4.7,"40,682",
Anderson,Anderson,Anderson County,21005,KY,Kentucky,38.0039,-84.991,23646,4,4.7,"45,331",
Ballard,Ballard,Ballard County,21007,KY,Kentucky,37.0585,-88.9995,7814,5,4.7,"50,888",
Barren,Barren,Barren County,21009,KY,Kentucky,36.9656,-85.9337,44277,5.3,4.7,"43,678",
Bath,Bath,Bath County,21011,KY,Kentucky,38.145,-83.7427,12680,5.8,4.7,"37,710",
Bell,Bell,Bell County,21013,KY,Kentucky,36.7306,-83.6741,24674,5.7,4.7,"41,763",
Boone,Boone,Boone County,21015,KY,Kentucky,38.9699,-84.7278,134599,3.8,4.7,"56,759",
Bourbon,Bourbon,Bourbon County,21017,KY,Kentucky,38.2067,-84.2171,20281,3.9,4.7,"55,087",
Boyd,Boyd,Boyd County,21019,KY,Kentucky,38.3596,-82.6878,48447,6.2,4.7,"46,039",
Boyle,Boyle,Boyle County,21021,KY,Kentucky,37.6244,-84.8668,30469,5,4.7,"46,181",
Bracken,Bracken,Bracken County,21023,KY,Kentucky,38.6888,-84.0901,8394,4.7,4.7,"44,913",
Breathitt,Breathitt,Breathitt County,21025,KY,Kentucky,37.5216,-83.3241,13652,8.6,4.7,"39,754",
Breckinridge,Breckinridge,Breckinridge County,21027,KY,Kentucky,37.7734,-86.4293,20345,5.2,4.7,"42,724",
Bullitt,Bullitt,Bullitt County,21029,KY,Kentucky,37.9701,-85.6958,81729,4.6,4.7,"50,169",
Butler,Butler,Butler County,21031,KY,Kentucky,37.2073,-86.6816,12413,4.6,4.7,"43,937",
Caldwell,Caldwell,Caldwell County,21033,KY,Kentucky,37.1454,-87.8679,12641,4.2,4.7,"44,963",
Calloway,Calloway,Calloway County,21035,KY,Kentucky,36.621,-88.2723,37291,4.5,4.7,"44,116",
Campbell,Campbell,Campbell County,21037,KY,Kentucky,38.9465,-84.3795,93023,4,4.7,"58,701",
Carlisle,Carlisle,Carlisle County,21039,KY,Kentucky,36.8532,-88.971,4821,3.8,4.7,"52,638",
Carroll,Carroll,Carroll County,21041,KY,Kentucky,38.6678,-85.1236,10808,4.1,4.7,"45,317",
Carter,Carter,Carter County,21043,KY,Kentucky,38.3182,-83.0495,26820,7.8,4.7,"39,323",
Casey,Casey,Casey County,21045,KY,Kentucky,37.3223,-84.9283,15863,4.1,4.7,"40,837",
Christian,Christian,Christian County,21047,KY,Kentucky,36.8942,-87.4904,72377,5.8,4.7,"45,643",
Clark,Clark,Clark County,21049,KY,Kentucky,37.9708,-84.1474,36716,4.4,4.7,"47,411",
Clay,Clay,Clay County,21051,KY,Kentucky,37.1597,-83.7146,20484,6.8,4.7,"39,099",
Clinton,Clinton,Clinton County,21053,KY,Kentucky,36.7274,-85.1362,9372,4.4,4.7,"44,613",
Crittenden,Crittenden,Crittenden County,21055,KY,Kentucky,37.3527,-88.0972,8997,4.3,4.7,"43,616",
Cumberland,Cumberland,Cumberland County,21057,KY,Kentucky,36.7866,-85.3885,6023,3.5,4.7,"51,001",
Daviess,Daviess,Daviess County,21059,KY,Kentucky,37.7318,-87.0873,102488,4.3,4.7,"50,079",
Edmonson,Edmonson,Edmonson County,21061,KY,Kentucky,37.2088,-86.2384,12165,5.1,4.7,"41,099",
Elliott,Elliott,Elliott County,21063,KY,Kentucky,38.1179,-83.0976,7414,8.4,4.7,"29,572",
Estill,Estill,Estill County,21065,KY,Kentucky,37.6924,-83.9643,14157,5.2,4.7,"40,235",
Fayette,Fayette,Fayette County,21067,KY,Kentucky,38.0423,-84.4587,321354,3.9,4.7,"59,987",
Fleming,Fleming,Fleming County,21069,KY,Kentucky,38.3701,-83.6967,14996,4.9,4.7,"41,490",
Floyd,Floyd,Floyd County,21071,KY,Kentucky,37.5571,-82.7457,36127,7.1,4.7,"44,198",
Franklin,Franklin,Franklin County,21073,KY,Kentucky,38.2392,-84.877,51319,4.4,4.7,"49,985",
Fulton,Fulton,Fulton County,21075,KY,Kentucky,36.554,-89.1873,6507,5.3,4.7,"41,650",
Gallatin,Gallatin,Gallatin County,21077,KY,Kentucky,38.7569,-84.8593,8694,4.3,4.7,"42,255",
Garrard,Garrard,Garrard County,21079,KY,Kentucky,37.6396,-84.5377,17018,4.5,4.7,"43,418",
Grant,Grant,Grant County,21081,KY,Kentucky,38.6488,-84.6246,24918,4.5,4.7,"45,039",
Graves,Graves,Graves County,21083,KY,Kentucky,36.7231,-88.6512,36796,4.4,4.7,"47,933",
Grayson,Grayson,Grayson County,21085,KY,Kentucky,37.4608,-86.3439,26351,5.6,4.7,"42,043",
Green,Green,Green County,21087,KY,Kentucky,37.264,-85.5531,11141,3.7,4.7,"42,768",
Greenup,Greenup,Greenup County,21089,KY,Kentucky,38.5457,-82.9223,35996,6.8,4.7,"47,675",
Hancock,Hancock,Hancock County,21091,KY,Kentucky,37.8415,-86.7779,9050,4.4,4.7,"46,528",
Hardin,Hardin,Hardin County,21093,KY,Kentucky,37.6979,-85.9634,110134,4.7,4.7,"51,525",
Harlan,Harlan,Harlan County,21095,KY,Kentucky,36.8569,-83.218,26921,8.6,4.7,"39,123",
Harrison,Harrison,Harrison County,21097,KY,Kentucky,38.4418,-84.3314,18690,3.9,4.7,"43,811",
Hart,Hart,Hart County,21099,KY,Kentucky,37.2999,-85.8847,19194,4.4,4.7,"40,257",
Henderson,Henderson,Henderson County,21101,KY,Kentucky,37.7958,-87.573,45102,4.5,4.7,"49,580",
Henry,Henry,Henry County,21103,KY,Kentucky,38.4485,-85.1189,15691,4,4.7,"48,943",
Hickman,Hickman,Hickman County,21105,KY,Kentucky,36.6781,-88.9762,4529,4.5,4.7,"54,685",
Hopkins,Hopkins,Hopkins County,21107,KY,Kentucky,37.3088,-87.5408,45432,5.1,4.7,"46,673",
Jackson,Jackson,Jackson County,21109,KY,Kentucky,37.4198,-84.0058,13029,6.3,4.7,"38,055",
Jefferson,Jefferson,Jefferson County,21111,KY,Kentucky,38.1872,-85.6591,780449,4.8,4.7,"61,474",
Jessamine,Jessamine,Jessamine County,21113,KY,Kentucky,37.8721,-84.5809,53016,4,4.7,"55,040",
Johnson,Johnson,Johnson County,21115,KY,Kentucky,37.8466,-82.8315,22794,7.3,4.7,"41,110",
Kenton,Kenton,Kenton County,21117,KY,Kentucky,38.9334,-84.5333,168264,4.2,4.7,"67,808",
Knott,Knott,Knott County,21119,KY,Kentucky,37.354,-82.9541,14506,7.2,4.7,"41,185",
Knox,Knox,Knox County,21121,KY,Kentucky,36.8906,-83.854,30367,6.2,4.7,"39,901",
Larue,Larue,Larue County,21123,KY,Kentucky,37.5458,-85.6979,14768,4.9,4.7,"45,069",
Laurel,Laurel,Laurel County,21125,KY,Kentucky,37.1107,-84.1178,62090,4.5,4.7,"41,037",
Lawrence,Lawrence,Lawrence County,21127,KY,Kentucky,38.0679,-82.7348,16274,6.4,4.7,"38,139",
Lee,Lee,Lee County,21129,KY,Kentucky,37.5948,-83.7162,7263,5.6,4.7,"36,847",
Leslie,Leslie,Leslie County,21131,KY,Kentucky,37.0941,-83.3811,10622,8.1,4.7,"40,852",
Letcher,Letcher,Letcher County,21133,KY,Kentucky,37.1212,-82.8553,21784,7.6,4.7,"40,315",
Lewis,Lewis,Lewis County,21135,KY,Kentucky,38.5315,-83.3781,13103,7.6,4.7,"40,075",
Lincoln,Lincoln,Lincoln County,21137,KY,Kentucky,37.4554,-84.6608,24314,5.6,4.7,"40,880",
Livingston,Livingston,Livingston County,21139,KY,Kentucky,37.2096,-88.3537,8989,6.1,4.7,"47,052",
Logan,Logan,Logan County,21141,KY,Kentucky,36.8597,-86.8789,27319,3.8,4.7,"45,732",
Lyon,Lyon,Lyon County,21143,KY,Kentucky,37.0191,-88.0832,8700,4.5,4.7,"41,762",
Madison,Madison,Madison County,21151,KY,Kentucky,37.7202,-84.278,92194,5,4.7,"56,089",
Magoffin,Magoffin,Magoffin County,21153,KY,Kentucky,37.7065,-83.0649,11818,5.7,4.7,"35,811",
Marion,Marion,Marion County,21155,KY,Kentucky,37.5525,-85.2696,19556,4.3,4.7,"50,679",
Marshall,Marshall,Marshall County,21157,KY,Kentucky,36.8835,-88.3294,31662,4.1,4.7,"42,808",
Martin,Martin,Martin County,21159,KY,Kentucky,37.8016,-82.5132,11394,12.5,4.7,"43,913",
Mason,Mason,Mason County,21161,KY,Kentucky,38.5952,-83.8242,17103,4.4,4.7,"43,909",
McCracken,McCracken,McCracken County,21145,KY,Kentucky,37.054,-88.7128,67394,4.7,4.7,"48,292",
McCreary,McCreary,McCreary County,21147,KY,Kentucky,36.7371,-84.4842,17044,9.3,4.7,"35,932",
McLean,McLean,McLean County,21149,KY,Kentucky,37.5292,-87.2636,9182,5.5,4.7,"47,927",
Meade,Meade,Meade County,21163,KY,Kentucky,37.9697,-86.217,29735,5.3,4.7,"46,893",
Menifee,Menifee,Menifee County,21165,KY,Kentucky,37.9414,-83.5989,6149,6.9,4.7,"41,028",
Mercer,Mercer,Mercer County,21167,KY,Kentucky,37.811,-84.8745,22470,4.6,4.7,"43,163",
Metcalfe,Metcalfe,Metcalfe County,21169,KY,Kentucky,36.9905,-85.6292,10275,5.4,4.7,"38,284",
Monroe,Monroe,Monroe County,21171,KY,Kentucky,36.7122,-85.7165,11269,4,4.7,"44,045",
Montgomery,Montgomery,Montgomery County,21173,KY,Kentucky,38.0335,-83.9131,28084,5.3,4.7,"42,710",
Morgan,Morgan,Morgan County,21175,KY,Kentucky,37.9223,-83.2589,13772,5.8,4.7,"33,208",
Muhlenberg,Muhlenberg,Muhlenberg County,21177,KY,Kentucky,37.2158,-87.142,31011,6.6,4.7,"40,634",
Nelson,Nelson,Nelson County,21179,KY,Kentucky,37.8052,-85.466,46440,4.3,4.7,"51,367",
Nicholas,Nicholas,Nicholas County,21181,KY,Kentucky,38.3356,-84.0153,7517,4.3,4.7,"41,414",
Ohio,Ohio,Ohio County,21183,KY,Kentucky,37.4782,-86.8489,23861,5.5,4.7,"41,201",
Oldham,Oldham,Oldham County,21185,KY,Kentucky,38.3994,-85.4483,67586,3.6,4.7,"73,110",
Owen,Owen,Owen County,21187,KY,Kentucky,38.5197,-84.8281,11160,4.3,4.7,"39,661",
Owsley,Owsley,Owsley County,21189,KY,Kentucky,37.4192,-83.6831,4094,7,4.7,"45,731",
Pendleton,Pendleton,Pendleton County,21191,KY,Kentucky,38.6956,-84.3603,14625,4.1,4.7,"51,933",
Perry,Perry,Perry County,21193,KY,Kentucky,37.2443,-83.2215,28421,6.3,4.7,"44,108",
Pike,Pike,Pike County,21195,KY,Kentucky,37.4691,-82.3958,58914,6.4,4.7,"42,691",
Powell,Powell,Powell County,21197,KY,Kentucky,37.8311,-83.8237,13050,4.8,4.7,"37,993",
Pulaski,Pulaski,Pulaski County,21199,KY,Kentucky,37.1039,-84.5773,64717,4.9,4.7,"46,607",
Robertson,Robertson,Robertson County,21201,KY,Kentucky,38.5188,-84.052,2196,4.2,4.7,"41,155",
Rockcastle,Rockcastle,Rockcastle County,21203,KY,Kentucky,37.3651,-84.316,16167,5,4.7,"41,290",
Rowan,Rowan,Rowan County,21205,KY,Kentucky,38.1963,-83.4211,24654,5.3,4.7,"37,769",
Russell,Russell,Russell County,21207,KY,Kentucky,36.9911,-85.0587,17909,5.4,4.7,"45,383",
Scott,Scott,Scott County,21209,KY,Kentucky,38.2915,-84.5839,56267,3.7,4.7,"52,325",
Shelby,Shelby,Shelby County,21211,KY,Kentucky,38.2155,-85.1948,47523,3.8,4.7,"55,471",
Simpson,Simpson,Simpson County,21213,KY,Kentucky,36.742,-86.5822,19324,4.2,4.7,"44,178",
Spencer,Spencer,Spencer County,21215,KY,Kentucky,38.0325,-85.3278,19256,4.2,4.7,"53,915",
Taylor,Taylor,Taylor County,21217,KY,Kentucky,37.3665,-85.3279,25948,3.9,4.7,"41,752",
Todd,Todd,Todd County,21219,KY,Kentucky,36.8357,-87.1792,12206,3.6,4.7,"46,946",
Trigg,Trigg,Trigg County,21221,KY,Kentucky,36.8064,-87.8733,14067,5.1,4.7,"47,026",
Trimble,Trimble,Trimble County,21223,KY,Kentucky,38.613,-85.3375,8502,4.8,4.7,"47,815",
Union,Union,Union County,21225,KY,Kentucky,37.6584,-87.9454,13786,4.4,4.7,"49,499",
Warren,Warren,Warren County,21227,KY,Kentucky,36.9936,-86.4238,133216,4.3,4.7,"43,812",
Washington,Washington,Washington County,21229,KY,Kentucky,37.7534,-85.1748,11957,3.9,4.7,"45,807",
Wayne,Wayne,Wayne County,21231,KY,Kentucky,36.8013,-84.8286,19743,5.1,4.7,"38,628",
Webster,Webster,Webster County,21233,KY,Kentucky,37.5184,-87.6832,12994,4.5,4.7,"48,336",
Whitley,Whitley,Whitley County,21235,KY,Kentucky,36.7581,-84.1452,36578,5,4.7,"42,266",
Wolfe,Wolfe,Wolfe County,21237,KY,Kentucky,37.7393,-83.4932,6666,5.9,4.7,"45,286",
Woodford,Woodford,Woodford County,21239,KY,Kentucky,38.0424,-84.7436,26758,3.4,4.7,"59,860",
Acadia,Acadia,Acadia Parish,22001,LA,Louisiana,30.2906,-92.412,58200,4.9,5.5,"45,805",
Allen,Allen,Allen Parish,22003,LA,Louisiana,30.653,-92.828,23085,5.5,5.5,"42,949",
Ascension,Ascension,Ascension Parish,22005,LA,Louisiana,30.2036,-90.9113,125289,4.2,5.5,"58,566",
Assumption,Assumption,Assumption Parish,22007,LA,Louisiana,29.9024,-91.0608,21366,7.2,5.5,"56,352",
Avoyelles,Avoyelles,Avoyelles Parish,22009,LA,Louisiana,31.0763,-92.0015,39880,5.2,5.5,"45,777",
Beauregard,Beauregard,Beauregard Parish,22011,LA,Louisiana,30.6486,-93.3432,36417,4.1,5.5,"50,015",
Bienville,Bienville,Bienville Parish,22013,LA,Louisiana,32.3473,-93.0561,13130,5.7,5.5,"46,442",
Bossier,Bossier,Bossier Parish,22015,LA,Louisiana,32.6784,-93.6049,128508,3.9,5.5,"51,970",
Caddo,Caddo,Caddo Parish,22017,LA,Louisiana,32.5806,-93.8823,239775,6.2,5.5,"57,420",
Calcasieu,Calcasieu,Calcasieu Parish,22019,LA,Louisiana,30.2293,-93.3581,212646,5.6,5.5,"50,775",
Caldwell,Caldwell,Caldwell Parish,22021,LA,Louisiana,32.0925,-92.1166,9707,4.6,5.5,"42,049",
Cameron,Cameron,Cameron Parish,22023,LA,Louisiana,29.8754,-93.1937,5650,3.5,5.5,"63,384",
Catahoula,Catahoula,Catahoula Parish,22025,LA,Louisiana,31.6662,-91.847,9117,5.1,5.5,"43,386",
Claiborne,Claiborne,Claiborne Parish,22027,LA,Louisiana,32.8227,-92.9958,14456,4.9,5.5,"43,953",
Concordia,Concordia,Concordia Parish,22029,LA,Louisiana,31.4459,-91.6401,18989,5.9,5.5,"43,299",
De Soto,De Soto,De Soto Parish,22031,LA,Louisiana,32.0554,-93.7373,26803,4.8,5.5,"51,447",
East Baton Rouge,East Baton Rouge,East Baton Rouge Parish,22033,LA,Louisiana,30.5383,-91.0956,455447,5.3,5.5,"59,352",
East Carroll,East Carroll,East Carroll Parish,22035,LA,Louisiana,32.7325,-91.235,7502,9.9,5.5,"39,981",
East Feliciana,East Feliciana,East Feliciana Parish,22037,LA,Louisiana,30.8451,-91.0455,19588,4.5,5.5,"47,562",
Evangeline,Evangeline,Evangeline Parish,22039,LA,Louisiana,30.7289,-92.406,32538,5.4,5.5,"42,109",
Franklin,Franklin,Franklin Parish,22041,LA,Louisiana,32.1333,-91.6738,19964,5.8,5.5,"40,589",
Grant,Grant,Grant Parish,22043,LA,Louisiana,31.5997,-92.5595,22236,4,5.5,"37,764",
Iberia,Iberia,Iberia Parish,22045,LA,Louisiana,29.8965,-91.7301,70518,6.9,5.5,"47,594",
Iberville,Iberville,Iberville Parish,22047,LA,Louisiana,30.2586,-91.3495,30651,7.2,5.5,"52,930",
Jackson,Jackson,Jackson Parish,22049,LA,Louisiana,32.302,-92.5578,15214,3.8,5.5,"43,272",
Jefferson,Jefferson,Jefferson Parish,22051,LA,Louisiana,29.7872,-90.1274,439402,6,5.5,"58,284",
Jefferson Davis,Jefferson Davis,Jefferson Davis Parish,22053,LA,Louisiana,30.2677,-92.8141,32270,4.7,5.5,"46,922",
Lafayette,Lafayette,Lafayette Parish,22055,LA,Louisiana,30.2068,-92.0639,241173,4.5,5.5,"57,674",
Lafourche,Lafourche,Lafourche Parish,22057,LA,Louisiana,29.5661,-90.4256,97677,4.6,5.5,"49,614",
LaSalle,LaSalle,LaSalle Parish,22059,LA,Louisiana,31.6769,-92.1604,14770,3.3,5.5,"37,546",
Lincoln,Lincoln,Lincoln Parish,22061,LA,Louisiana,32.6016,-92.6649,48415,4.3,5.5,"45,588",
Livingston,Livingston,Livingston Parish,22063,LA,Louisiana,30.4401,-90.7279,141057,3.8,5.5,"48,854",
Madison,Madison,Madison Parish,22065,LA,Louisiana,32.3644,-91.2427,10297,6.7,5.5,"44,828",
Morehouse,Morehouse,Morehouse Parish,22067,LA,Louisiana,32.8202,-91.8018,25852,7.3,5.5,"44,860",
Natchitoches,Natchitoches,Natchitoches Parish,22069,LA,Louisiana,31.7234,-93.0962,37896,4.7,5.5,"46,579",
Orleans,Orleans,Orleans Parish,22071,LA,Louisiana,30.0687,-89.9288,383974,8.3,5.5,"62,249",
Ouachita,Ouachita,Ouachita Parish,22073,LA,Louisiana,32.4784,-92.1549,160227,5,5.5,"46,804",
Plaquemines,Plaquemines,Plaquemines Parish,22075,LA,Louisiana,29.4406,-89.61,23536,4.3,5.5,"55,108",
Pointe Coupee,Pointe Coupee,Pointe Coupee Parish,22077,LA,Louisiana,30.7095,-91.6008,20951,5.7,5.5,"58,807",
Rapides,Rapides,Rapides Parish,22079,LA,Louisiana,31.1986,-92.5332,130459,4,5.5,"54,153",
Red River,Red River,Red River Parish,22081,LA,Louisiana,32.0931,-93.3398,7787,4.3,5.5,"54,964",
Richland,Richland,Richland Parish,22083,LA,Louisiana,32.4178,-91.7635,20110,5.2,5.5,"45,736",
Sabine,Sabine,Sabine Parish,22085,LA,Louisiana,31.564,-93.5547,22377,3.7,5.5,"45,105",
St. Bernard,St. Bernard,St. Bernard Parish,22087,LA,Louisiana,29.8692,-89.5552,43821,6.8,5.5,"42,310",
St. Charles,St. Charles,St. Charles Parish,22089,LA,Louisiana,29.9055,-90.3582,52411,5,5.5,"56,921",
St. Helena,St. Helena,St. Helena Parish,22091,LA,Louisiana,30.822,-90.7103,10881,9.2,5.5,"50,554",
St. James,St. James,St. James Parish,22093,LA,Louisiana,30.027,-90.7931,20390,7.4,5.5,"61,471",
St. John the Baptist,St. John the Baptist,St. John the Baptist Parish,22095,LA,Louisiana,30.1264,-90.4709,42704,8.5,5.5,"49,045",
St. Landry,St. Landry,St. Landry Parish,22097,LA,Louisiana,30.599,-92.0058,82999,6.3,5.5,"49,358",
St. Martin,St. Martin,St. Martin Parish,22099,LA,Louisiana,30.1291,-91.6083,52222,5.6,5.5,"46,248",
St. Mary,St. Mary,St. Mary Parish,22101,LA,Louisiana,29.7206,-91.4485,49818,6.7,5.5,"49,034",
St. Tammany,St. Tammany,St. Tammany Parish,22103,LA,Louisiana,30.4102,-89.9583,262799,3.8,5.5,"71,361",
Tangipahoa,Tangipahoa,Tangipahoa Parish,22105,LA,Louisiana,30.6266,-90.4057,132492,6.4,5.5,"47,076",
Tensas,Tensas,Tensas Parish,22107,LA,Louisiana,32.0018,-91.3401,4269,5.9,5.5,"50,669",
Terrebonne,Terrebonne,Terrebonne Parish,22109,LA,Louisiana,29.4148,-90.8663,110100,5.8,5.5,"49,612",
Union,Union,Union Parish,22111,LA,Louisiana,32.8318,-92.3748,21272,4.8,5.5,"49,647",
Vermilion,Vermilion,Vermilion Parish,22113,LA,Louisiana,29.8466,-92.3237,57775,5,5.5,"46,494",
